orbit_number,date_start,date_end
602,2001-03-18 12:50:00,2001-03-18 23:28:00
603,2001-03-19 02:49:00,2001-03-19 13:53:00
604,2001-03-19 17:32:00,2001-03-20 03:31:00
605,2001-03-20 07:12:00,2001-03-20 18:33:00
606,2001-03-20 21:50:00,2001-03-21 07:59:00
607,2001-03-21 11:59:00,2001-03-21 22:42:00
608,2001-03-22 02:01:00,2001-03-22 12:57:00
609,2001-03-22 16:43:00,2001-03-23 02:41:00
610,2001-03-23 06:23:00,2001-03-23 17:41:00
611,2001-03-23 21:04:00,2001-03-24 07:07:00
612,2001-03-24 11:05:00,2001-03-24 21:57:00
646,2001-04-13 16:50:00,2001-04-14 01:23:00
647,2001-04-14 05:00:00,2001-04-14 16:22:00
648,2001-04-14 19:41:00,2001-04-15 05:48:00
649,2001-04-15 09:44:00,2001-04-15 20:34:00
650,2001-04-15 23:53:00,2001-04-16 10:45:00
651,2001-04-16 14:32:00,2001-04-17 00:37:00
652,2001-04-17 04:10:00,2001-04-17 15:33:00
653,2001-04-17 18:56:00,2001-04-18 04:57:00
654,2001-04-18 08:50:00,2001-04-18 19:48:00
655,2001-04-18 23:05:00,2001-04-19 09:51:00
656,2001-04-19 13:39:00,2001-04-19 23:52:00
657,2001-04-20 03:21:00,2001-04-20 14:44:00
658,2001-04-20 18:07:00,2001-04-21 04:08:00
659,2001-04-21 07:59:00,2001-04-21 19:03:00
660,2001-04-21 22:16:00,2001-04-22 08:56:00
661,2001-04-22 12:48:00,2001-04-22 23:05:00
662,2001-04-23 02:30:00,2001-04-23 13:51:00
663,2001-04-23 17:18:00,2001-04-24 03:17:00
664,2001-04-24 07:04:00,2001-04-24 18:15:00
665,2001-04-24 21:30:00,2001-04-25 08:03:00
666,2001-04-25 11:55:00,2001-04-25 22:18:00
667,2001-04-26 01:42:00,2001-04-26 12:58:00
668,2001-04-26 16:31:00,2001-04-27 02:28:00
669,2001-04-27 06:12:00,2001-04-27 17:26:00
670,2001-04-27 20:43:00,2001-04-28 07:09:00
671,2001-04-28 11:03:00,2001-04-28 21:32:00
672,2001-04-29 00:53:00,2001-04-29 12:06:00
673,2001-04-29 15:41:00,2001-04-30 01:41:00
674,2001-04-30 05:20:00,2001-04-30 16:39:00
675,2001-04-30 19:58:00,2001-05-01 06:15:00
676,2001-05-01 10:11:00,2001-05-01 20:47:00
677,2001-05-02 00:04:00,2001-05-02 11:12:00
678,2001-05-02 14:50:00,2001-05-03 00:53:00
679,2001-05-03 04:28:00,2001-05-03 15:51:00
680,2001-05-03 19:08:00,2001-05-04 05:22:00
681,2001-05-04 09:17:00,2001-05-04 19:59:00
682,2001-05-04 23:16:00,2001-05-05 10:19:00
683,2001-05-05 14:00:00,2001-05-06 00:04:00
684,2001-05-06 03:39:00,2001-05-06 15:00:00
685,2001-05-06 18:23:00,2001-05-07 04:31:00
686,2001-05-07 08:22:00,2001-05-07 19:15:00
687,2001-05-07 22:30:00,2001-05-08 09:24:00
688,2001-05-08 13:10:00,2001-05-08 23:17:00
689,2001-05-09 02:48:00,2001-05-09 14:11:00
690,2001-05-09 17:35:00,2001-05-10 03:38:00
691,2001-05-10 07:30:00,2001-05-10 18:26:00
692,2001-05-10 21:43:00,2001-05-11 08:27:00
693,2001-05-11 12:19:00,2001-05-11 22:31:00
694,2001-05-12 01:58:00,2001-05-12 13:21:00
695,2001-05-12 16:46:00,2001-05-13 02:48:00
696,2001-05-13 06:37:00,2001-05-13 17:40:00
697,2001-05-13 20:57:00,2001-05-14 07:35:00
698,2001-05-14 11:27:00,2001-05-14 21:45:00
699,2001-05-15 01:08:00,2001-05-15 12:31:00
700,2001-05-15 15:58:00,2001-05-16 01:58:00
701,2001-05-16 05:43:00,2001-05-16 16:52:00
702,2001-05-16 20:07:00,2001-05-17 06:41:00
703,2001-05-17 10:33:00,2001-05-17 20:57:00
704,2001-05-18 00:20:00,2001-05-18 11:37:00
705,2001-05-18 15:11:00,2001-05-19 01:08:00
706,2001-05-19 04:50:00,2001-05-19 16:07:00
707,2001-05-19 19:22:00,2001-05-20 05:48:00
708,2001-05-20 09:42:00,2001-05-20 20:12:00
709,2001-05-20 23:29:00,2001-05-21 10:44:00
710,2001-05-21 14:20:00,2001-05-22 00:21:00
711,2001-05-22 03:59:00,2001-05-22 15:18:00
712,2001-05-22 18:35:00,2001-05-23 04:55:00
713,2001-05-23 08:49:00,2001-05-23 19:25:00
714,2001-05-23 22:42:00,2001-05-24 09:53:00
715,2001-05-24 13:31:00,2001-05-24 23:33:00
716,2001-05-25 03:08:00,2001-05-25 14:29:00
717,2001-05-25 17:49:00,2001-05-26 04:02:00
718,2001-05-26 07:56:00,2001-05-26 18:39:00
719,2001-05-26 21:54:00,2001-05-27 08:59:00
720,2001-05-27 12:41:00,2001-05-28 00:55:00
721,2001-05-28 00:57:00,2001-05-28 15:09:00
722,2001-05-28 15:11:00,2001-05-29 05:23:00
723,2001-05-29 05:25:00,2001-05-29 19:37:00
724,2001-05-29 19:39:00,2001-05-30 09:51:00
725,2001-05-30 09:52:00,2001-05-31 00:04:00
726,2001-05-31 00:06:00,2001-05-31 14:18:00
727,2001-05-31 14:20:00,2001-06-01 04:32:00
728,2001-06-01 04:34:00,2001-06-01 18:44:00
729,2001-06-01 18:46:00,2001-06-02 08:58:00
730,2001-06-02 09:00:00,2001-06-02 23:13:00
731,2001-06-02 23:15:00,2001-06-03 13:27:00
732,2001-06-03 13:29:00,2001-06-04 03:41:00
733,2001-06-04 03:43:00,2001-06-04 17:55:00
734,2001-06-04 17:57:00,2001-06-05 08:09:00
735,2001-06-05 08:11:00,2001-06-05 22:23:00
736,2001-06-05 22:25:00,2001-06-06 12:37:00
737,2001-06-06 12:39:00,2001-06-07 02:51:00
738,2001-06-07 02:53:00,2001-06-07 17:05:00
739,2001-06-07 17:07:00,2001-06-08 07:19:00
740,2001-06-08 07:21:00,2001-06-08 21:33:00
741,2001-06-08 21:35:00,2001-06-09 11:47:00
742,2001-06-09 11:49:00,2001-06-10 02:01:00
743,2001-06-10 02:03:00,2001-06-10 16:14:00
744,2001-06-10 16:16:00,2001-06-11 06:28:00
745,2001-06-11 06:30:00,2001-06-11 20:42:00
746,2001-06-11 20:44:00,2001-06-12 10:56:00
747,2001-06-12 10:58:00,2001-06-13 01:10:00
748,2001-06-13 01:12:00,2001-06-13 15:24:00
749,2001-06-13 15:26:00,2001-06-14 05:36:00
750,2001-06-14 05:38:00,2001-06-14 19:50:00
751,2001-06-14 19:52:00,2001-06-15 08:31:00
752,2001-06-15 10:06:00,2001-06-16 00:19:00
753,2001-06-16 00:21:00,2001-06-16 13:08:00
754,2001-06-16 14:35:00,2001-06-17 04:47:00
755,2001-06-17 04:49:00,2001-06-17 19:01:00
756,2001-06-17 19:03:00,2001-06-18 09:15:00
757,2001-06-18 09:17:00,2001-06-18 23:28:00
758,2001-06-18 23:30:00,2001-06-19 13:42:00
759,2001-06-19 13:44:00,2001-06-20 03:56:00
760,2001-06-20 03:58:00,2001-06-20 18:10:00
761,2001-06-20 18:12:00,2001-06-21 08:25:00
762,2001-06-21 08:27:00,2001-06-21 22:39:00
763,2001-06-21 22:41:00,2001-06-22 12:53:00
764,2001-06-22 12:55:00,2001-06-23 03:07:00
765,2001-06-23 03:09:00,2001-06-23 17:20:00
766,2001-06-23 17:22:00,2001-06-24 07:34:00
767,2001-06-24 07:36:00,2001-06-24 21:48:00
768,2001-06-24 21:50:00,2001-06-25 12:03:00
769,2001-06-25 12:05:00,2001-06-26 02:15:00
770,2001-06-26 02:17:00,2001-06-26 16:29:00
771,2001-06-26 16:31:00,2001-06-27 06:43:00
772,2001-06-27 06:45:00,2001-06-27 20:56:00
773,2001-06-27 20:58:00,2001-06-28 09:47:00
774,2001-06-28 11:12:00,2001-06-29 01:24:00
775,2001-06-29 01:26:00,2001-06-29 15:39:00
776,2001-06-29 15:41:00,2001-06-30 05:53:00
777,2001-06-30 05:55:00,2001-06-30 20:07:00
778,2001-06-30 20:09:00,2001-07-01 08:54:00
779,2001-07-01 10:22:00,2001-07-02 00:34:00
780,2001-07-02 00:36:00,2001-07-02 14:48:00
781,2001-07-02 14:50:00,2001-07-03 05:03:00
782,2001-07-03 05:05:00,2001-07-03 19:17:00
783,2001-07-03 19:19:00,2001-07-04 09:31:00
784,2001-07-04 09:33:00,2001-07-04 23:44:00
785,2001-07-04 23:46:00,2001-07-05 13:58:00
786,2001-07-05 14:00:00,2001-07-06 04:12:00
787,2001-07-06 04:14:00,2001-07-06 18:27:00
788,2001-07-06 18:29:00,2001-07-07 08:41:00
789,2001-07-07 08:43:00,2001-07-07 22:55:00
790,2001-07-07 22:57:00,2001-07-08 13:06:00
791,2001-07-08 13:08:00,2001-07-09 03:20:00
792,2001-07-09 03:22:00,2001-07-09 17:35:00
793,2001-07-09 17:37:00,2001-07-10 07:49:00
794,2001-07-10 07:51:00,2001-07-10 22:03:00
795,2001-07-10 22:05:00,2001-07-11 12:16:00
796,2001-07-11 12:18:00,2001-07-12 02:30:00
797,2001-07-12 02:32:00,2001-07-12 16:44:00
798,2001-07-12 16:46:00,2001-07-13 06:59:00
799,2001-07-13 07:01:00,2001-07-13 21:13:00
800,2001-07-13 21:15:00,2001-07-14 11:27:00
801,2001-07-14 11:29:00,2001-07-15 01:40:00
802,2001-07-15 01:42:00,2001-07-15 15:54:00
803,2001-07-15 15:56:00,2001-07-16 06:09:00
804,2001-07-16 06:11:00,2001-07-16 20:23:00
805,2001-07-16 20:25:00,2001-07-17 10:37:00
806,2001-07-17 10:39:00,2001-07-18 00:50:00
807,2001-07-18 00:52:00,2001-07-18 15:04:00
808,2001-07-18 15:06:00,2001-07-19 05:18:00
809,2001-07-19 05:20:00,2001-07-19 19:33:00
810,2001-07-19 19:35:00,2001-07-20 09:45:00
811,2001-07-20 09:47:00,2001-07-20 23:57:00
812,2001-07-21 07:15:00,2001-07-21 08:10:00
813,2001-07-22 02:14:00,2001-07-22 02:42:00
814,2001-07-22 08:09:00,2001-07-22 09:16:00
815,2001-07-22 23:57:00,2001-07-23 08:55:00
816,2001-07-23 08:57:00,2001-07-23 23:09:00
817,2001-07-23 23:11:00,2001-07-24 13:22:00
818,2001-07-24 13:24:00,2001-07-25 03:36:00
819,2001-07-25 03:38:00,2001-07-25 17:50:00
820,2001-07-25 17:52:00,2001-07-26 08:05:00
821,2001-07-26 08:07:00,2001-07-26 22:19:00
822,2001-07-26 22:21:00,2001-07-27 12:33:00
823,2001-07-27 12:35:00,2001-07-28 02:46:00
824,2001-07-28 02:48:00,2001-07-28 17:00:00
825,2001-07-28 17:02:00,2001-07-29 07:14:00
826,2001-07-29 07:16:00,2001-07-29 21:29:00
827,2001-07-29 21:31:00,2001-07-30 11:43:00
828,2001-07-30 11:45:00,2001-07-31 01:57:00
829,2001-07-31 01:59:00,2001-07-31 16:11:00
830,2001-07-31 16:13:00,2001-08-01 06:22:00
831,2001-08-01 06:24:00,2001-08-01 20:36:00
832,2001-08-01 20:38:00,2001-08-02 10:50:00
833,2001-08-02 10:52:00,2001-08-03 01:05:00
834,2001-08-03 01:07:00,2001-08-03 15:19:00
835,2001-08-03 15:21:00,2001-08-04 05:33:00
836,2001-08-04 05:35:00,2001-08-04 19:47:00
837,2001-08-04 19:49:00,2001-08-05 10:00:00
838,2001-08-05 10:02:00,2001-08-06 00:14:00
839,2001-08-06 00:16:00,2001-08-06 14:28:00
840,2001-08-06 14:30:00,2001-08-07 04:43:00
841,2001-08-07 04:45:00,2001-08-07 18:57:00
842,2001-08-07 18:59:00,2001-08-08 09:11:00
843,2001-08-08 09:13:00,2001-08-08 23:25:00
844,2001-08-08 23:27:00,2001-08-09 13:39:00
845,2001-08-09 13:41:00,2001-08-10 03:52:00
846,2001-08-10 03:54:00,2001-08-10 18:06:00
847,2001-08-10 18:08:00,2001-08-11 08:20:00
848,2001-08-11 08:22:00,2001-08-11 22:34:00
849,2001-08-11 22:36:00,2001-08-12 12:48:00
850,2001-08-12 12:50:00,2001-08-13 03:03:00
851,2001-08-13 03:05:00,2001-08-13 17:15:00
852,2001-08-13 17:17:00,2001-08-14 07:29:00
853,2001-08-14 07:31:00,2001-08-14 21:43:00
854,2001-08-14 21:45:00,2001-08-15 11:57:00
855,2001-08-15 11:59:00,2001-08-16 00:28:00
856,2001-08-16 11:48:00,2001-08-16 16:24:00
857,2001-08-16 16:26:00,2001-08-17 06:38:00
858,2001-08-17 06:40:00,2001-08-17 20:52:00
859,2001-08-17 20:54:00,2001-08-18 11:06:00
860,2001-08-18 11:08:00,2001-08-19 01:20:00
861,2001-08-19 01:22:00,2001-08-19 15:34:00
862,2001-08-19 15:36:00,2001-08-20 05:48:00
863,2001-08-20 05:50:00,2001-08-20 20:03:00
864,2001-08-20 20:05:00,2001-08-21 10:17:00
865,2001-08-21 10:19:00,2001-08-22 00:31:00
866,2001-08-22 00:33:00,2001-08-22 14:45:00
867,2001-08-22 14:47:00,2001-08-23 04:59:00
868,2001-08-23 05:01:00,2001-08-23 19:13:00
869,2001-08-23 19:15:00,2001-08-24 09:27:00
870,2001-08-24 09:29:00,2001-08-24 23:39:00
871,2001-08-24 23:41:00,2001-08-25 13:53:00
872,2001-08-25 13:55:00,2001-08-26 04:07:00
873,2001-08-26 04:09:00,2001-08-26 16:35:00
874,2001-08-26 19:59:00,2001-08-27 07:22:00
875,2001-08-27 10:52:00,2001-08-27 21:01:00
876,2001-08-28 00:47:00,2001-08-28 11:38:00
877,2001-08-28 14:55:00,2001-08-29 01:50:00
878,2001-08-29 05:42:00,2001-08-29 15:47:00
879,2001-08-29 19:09:00,2001-08-30 06:32:00
880,2001-08-30 10:05:00,2001-08-30 20:11:00
881,2001-08-30 23:53:00,2001-08-31 10:54:00
882,2001-08-31 14:09:00,2001-09-01 00:55:00
883,2001-09-01 04:49:00,2001-09-01 15:01:00
884,2001-09-01 18:20:00,2001-09-02 05:43:00
885,2001-09-02 09:17:00,2001-09-02 19:18:00
886,2001-09-02 22:58:00,2001-09-03 10:05:00
887,2001-09-03 11:24:00,2001-09-04 01:36:00
888,2001-09-04 01:38:00,2001-09-04 14:12:00
889,2001-09-04 17:31:00,2001-09-05 06:05:00
890,2001-09-05 06:07:00,2001-09-05 18:29:00
891,2001-09-05 22:07:00,2001-09-06 09:16:00
892,2001-09-06 10:33:00,2001-09-07 00:45:00
893,2001-09-07 00:47:00,2001-09-07 13:27:00
894,2001-09-07 16:42:00,2001-09-08 03:59:00
895,2001-09-08 05:14:00,2001-09-08 17:40:00
896,2001-09-08 21:14:00,2001-09-09 08:29:00
897,2001-09-09 09:43:00,2001-09-09 22:16:00
898,2001-09-10 02:12:00,2001-09-10 12:32:00
899,2001-09-10 15:55:00,2001-09-11 02:59:00
900,2001-09-11 04:25:00,2001-09-11 16:38:00
901,2001-09-11 20:20:00,2001-09-12 07:33:00
902,2001-09-12 08:54:00,2001-09-12 21:12:00
903,2001-09-13 01:16:00,2001-09-13 11:42:00
904,2001-09-13 15:07:00,2001-09-14 03:33:00
905,2001-09-14 03:35:00,2001-09-14 15:51:00
906,2001-09-14 19:28:00,2001-09-15 08:00:00
907,2001-09-15 08:02:00,2001-09-15 20:20:00
908,2001-09-16 00:20:00,2001-09-16 10:56:00
909,2001-09-16 14:21:00,2001-09-17 02:43:00
910,2001-09-17 02:45:00,2001-09-17 15:03:00
911,2001-09-17 18:38:00,2001-09-18 05:55:00
912,2001-09-18 07:10:00,2001-09-18 19:28:00
913,2001-09-18 23:25:00,2001-09-19 10:10:00
914,2001-09-19 13:33:00,2001-09-20 00:17:00
915,2001-09-20 01:52:00,2001-09-20 14:16:00
916,2001-09-20 17:48:00,2001-09-21 05:05:00
917,2001-09-21 06:21:00,2001-09-21 18:37:00
918,2001-09-21 22:33:00,2001-09-22 09:21:00
919,2001-09-23 01:00:00,2001-09-23 01:00:00
920,2001-09-23 01:02:00,2001-09-23 13:28:00
921,2001-09-23 16:59:00,2001-09-24 05:29:00
922,2001-09-24 05:31:00,2001-09-24 17:46:00
923,2001-09-24 21:38:00,2001-09-25 08:37:00
924,2001-09-25 09:58:00,2001-09-26 00:11:00
925,2001-09-26 00:13:00,2001-09-26 12:43:00
926,2001-09-26 16:08:00,2001-09-27 03:23:00
927,2001-09-27 04:40:00,2001-09-27 16:56:00
928,2001-09-27 20:45:00,2001-09-28 07:48:00
929,2001-09-28 11:15:00,2001-09-28 21:39:00
930,2001-09-29 01:45:00,2001-09-29 11:54:00
931,2001-09-29 15:21:00,2001-09-30 02:30:00
932,2001-09-30 06:19:00,2001-09-30 16:06:00
933,2001-09-30 19:52:00,2001-10-01 07:01:00
934,2001-10-01 10:28:00,2001-10-01 20:45:00
935,2001-10-02 00:51:00,2001-10-02 11:09:00
936,2001-10-02 14:32:00,2001-10-03 01:39:00
937,2001-10-03 05:32:00,2001-10-03 15:19:00
938,2001-10-03 19:01:00,2001-10-04 06:09:00
939,2001-10-04 09:43:00,2001-10-04 19:52:00
940,2001-10-04 23:56:00,2001-10-05 10:22:00
941,2001-10-05 13:47:00,2001-10-06 00:45:00
942,2001-10-06 04:43:00,2001-10-06 14:30:00
943,2001-10-06 18:09:00,2001-10-07 05:22:00
944,2001-10-07 08:55:00,2001-10-07 19:01:00
945,2001-10-07 23:02:00,2001-10-08 09:34:00
946,2001-10-08 12:59:00,2001-10-08 23:52:00
947,2001-10-09 03:52:00,2001-10-09 13:43:00
948,2001-10-09 17:16:00,2001-10-10 04:33:00
949,2001-10-10 08:10:00,2001-10-10 18:09:00
950,2001-10-10 22:09:00,2001-10-11 08:49:00
951,2001-10-11 12:12:00,2001-10-11 14:56:00
953,2001-10-13 00:50:00,2001-10-13 03:41:00
954,2001-10-13 07:25:00,2001-10-13 17:18:00
955,2001-10-13 21:12:00,2001-10-14 08:00:00
956,2001-10-14 11:27:00,2001-10-14 22:03:00
957,2001-10-15 02:11:00,2001-10-15 12:08:00
958,2001-10-15 15:35:00,2001-10-16 02:52:00
959,2001-10-16 06:36:00,2001-10-16 15:28:00
960,2001-10-16 20:19:00,2001-10-17 07:15:00
961,2001-10-17 10:40:00,2001-10-17 21:10:00
962,2001-10-18 01:18:00,2001-10-18 11:26:00
963,2001-10-18 14:49:00,2001-10-19 01:59:00
964,2001-10-19 05:51:00,2001-10-19 15:38:00
965,2001-10-19 19:24:00,2001-10-20 06:26:00
966,2001-10-20 09:54:00,2001-10-20 20:17:00
967,2001-10-21 00:25:00,2001-10-21 10:33:00
968,2001-10-21 14:00:00,2001-10-22 01:09:00
969,2001-10-22 05:03:00,2001-10-22 14:48:00
970,2001-10-22 18:31:00,2001-10-23 05:38:00
971,2001-10-23 09:07:00,2001-10-23 19:25:00
972,2001-10-23 23:33:00,2001-10-24 09:49:00
973,2001-10-24 13:12:00,2001-10-25 00:17:00
974,2001-10-25 04:15:00,2001-10-25 14:00:00
975,2001-10-25 17:39:00,2001-10-26 04:48:00
976,2001-10-26 08:22:00,2001-10-26 18:29:00
977,2001-10-26 22:37:00,2001-10-27 08:59:00
978,2001-10-27 12:24:00,2001-10-27 23:23:00
979,2001-10-28 03:23:00,2001-10-28 13:10:00
980,2001-10-28 16:48:00,2001-10-29 04:01:00
981,2001-10-29 07:36:00,2001-10-29 17:40:00
982,2001-10-29 21:44:00,2001-10-30 08:14:00
983,2001-10-30 11:37:00,2001-10-30 22:30:00
984,2001-10-31 02:34:00,2001-10-31 12:21:00
985,2001-10-31 15:57:00,2001-11-01 03:10:00
986,2001-11-01 06:49:00,2001-11-01 16:49:00
987,2001-11-01 20:49:00,2001-11-02 07:25:00
988,2001-11-02 10:53:00,2001-11-02 21:37:00
989,2001-11-03 01:43:00,2001-11-03 11:35:00
990,2001-11-03 15:06:00,2001-11-04 02:19:00
991,2001-11-04 06:03:00,2001-11-04 15:59:00
992,2001-11-04 19:55:00,2001-11-05 06:39:00
993,2001-11-05 10:07:00,2001-11-05 20:43:00
994,2001-11-06 00:51:00,2001-11-06 10:49:00
995,2001-11-06 14:16:00,2001-11-07 01:30:00
996,2001-11-07 05:17:00,2001-11-07 15:09:00
997,2001-11-07 19:01:00,2001-11-08 05:52:00
998,2001-11-08 09:21:00,2001-11-08 19:50:00
999,2001-11-09 00:00:00,2001-11-09 10:00:00
1000,2001-11-09 13:27:00,2001-11-10 00:38:00
1001,2001-11-10 04:30:00,2001-11-10 14:18:00
1002,2001-11-10 18:06:00,2001-11-11 05:05:00
1003,2001-11-11 08:34:00,2001-11-11 18:59:00
1004,2001-11-11 23:07:00,2001-11-12 09:13:00
1005,2001-11-12 12:39:00,2001-11-12 23:48:00
1006,2001-11-13 03:44:00,2001-11-13 13:28:00
1007,2001-11-13 17:11:00,2001-11-14 04:17:00
1008,2001-11-14 07:48:00,2001-11-14 18:07:00
1009,2001-11-14 22:15:00,2001-11-15 08:07:00
1010,2001-11-15 11:53:00,2001-11-15 22:54:00
1011,2001-11-16 02:54:00,2001-11-16 12:40:00
1012,2001-11-16 16:19:00,2001-11-17 03:29:00
1013,2001-11-17 07:03:00,2001-11-17 17:13:00
1014,2001-11-17 21:19:00,2001-11-18 07:39:00
1016,2001-11-19 02:07:00,2001-11-19 11:50:00
1017,2001-11-19 15:28:00,2001-11-20 02:37:00
1018,2001-11-20 06:19:00,2001-11-20 16:19:00
1019,2001-11-20 20:26:00,2001-11-21 06:52:00
1020,2001-11-21 10:18:00,2001-11-21 21:11:00
1021,2001-11-22 01:15:00,2001-11-22 03:45:00
1022,2001-11-22 15:34:00,2001-11-23 01:48:00
1023,2001-11-23 05:32:00,2001-11-23 15:28:00
1024,2001-11-23 19:31:00,2001-11-24 06:03:00
1025,2001-11-24 09:33:00,2001-11-24 20:16:00
1026,2001-11-25 00:27:00,2001-11-25 10:14:00
1027,2001-11-25 13:46:00,2001-11-26 00:58:00
1028,2001-11-26 04:46:00,2001-11-26 14:36:00
1029,2001-11-26 18:36:00,2001-11-27 05:19:00
1030,2001-11-27 08:47:00,2001-11-27 19:25:00
1031,2001-11-27 23:34:00,2001-11-28 09:26:00
1032,2001-11-28 12:56:00,2001-11-29 00:09:00
1033,2001-11-29 03:59:00,2001-11-29 13:49:00
1034,2001-11-29 17:39:00,2001-11-30 04:31:00
1035,2001-11-30 08:00:00,2001-11-30 18:31:00
1036,2001-11-30 22:42:00,2001-12-01 08:40:00
1037,2001-12-01 12:08:00,2001-12-01 23:15:00
1038,2001-12-02 03:12:00,2001-12-02 12:57:00
1039,2001-12-02 16:46:00,2001-12-03 03:43:00
1040,2001-12-03 07:15:00,2001-12-03 17:37:00
1041,2001-12-03 21:50:00,2001-12-04 07:52:00
1042,2001-12-04 11:18:00,2001-12-04 22:26:00
1043,2001-12-05 02:24:00,2001-12-05 12:08:00
1044,2001-12-05 15:54:00,2001-12-06 02:54:00
1045,2001-12-06 06:27:00,2001-12-06 16:44:00
1046,2001-12-06 20:57:00,2001-12-07 07:03:00
1047,2001-12-07 10:31:00,2001-12-07 21:35:00
1048,2001-12-08 01:37:00,2001-12-08 11:19:00
1049,2001-12-08 15:01:00,2001-12-09 02:07:00
1050,2001-12-09 05:45:00,2001-12-09 15:51:00
1051,2001-12-09 20:02:00,2001-12-10 06:18:00
1052,2001-12-10 09:44:00,2001-12-10 20:42:00
1053,2001-12-11 00:48:00,2001-12-11 10:30:00
1054,2001-12-11 14:08:00,2001-12-12 01:16:00
1055,2001-12-12 04:58:00,2001-12-12 15:00:00
1056,2001-12-12 19:09:00,2001-12-13 05:30:00
1057,2001-12-13 08:57:00,2001-12-13 19:49:00
1058,2001-12-13 23:58:00,2001-12-14 09:42:00
1059,2001-12-14 13:15:00,2001-12-15 00:25:00
1060,2001-12-15 04:11:00,2001-12-15 14:10:00
1061,2001-12-15 18:12:00,2001-12-16 04:43:00
1062,2001-12-16 08:09:00,2001-12-16 18:54:00
1063,2001-12-16 23:07:00,2001-12-17 08:53:00
1064,2001-12-17 12:27:00,2001-12-17 23:37:00
1065,2001-12-18 03:25:00,2001-12-18 13:18:00
1066,2001-12-18 17:18:00,2001-12-19 03:55:00
1067,2001-12-19 07:27:00,2001-12-19 18:02:00
1068,2001-12-19 22:17:00,2001-12-20 08:05:00
1069,2001-12-20 11:37:00,2001-12-20 22:45:00
1070,2001-12-21 02:39:00,2001-12-21 12:28:00
1071,2001-12-21 16:22:00,2001-12-22 03:07:00
1072,2001-12-22 06:39:00,2001-12-22 17:08:00
1073,2001-12-22 21:25:00,2001-12-23 07:18:00
1074,2001-12-23 10:47:00,2001-12-23 21:55:00
1075,2001-12-24 01:54:00,2001-12-24 11:56:00
1076,2001-12-24 15:28:00,2001-12-25 02:30:00
1077,2001-12-25 05:54:00,2001-12-25 16:33:00
1078,2001-12-25 20:32:00,2001-12-26 06:46:00
1079,2001-12-26 09:58:00,2001-12-26 21:14:00
1080,2001-12-27 01:06:00,2001-12-27 11:07:00
1081,2001-12-27 14:35:00,2001-12-28 01:43:00
1082,2001-12-28 05:09:00,2001-12-28 15:42:00
1083,2001-12-28 19:40:00,2001-12-29 05:57:00
1084,2001-12-29 09:11:00,2001-12-29 20:25:00
1085,2001-12-30 00:17:00,2001-12-30 10:16:00
1086,2001-12-30 13:41:00,2001-12-31 01:44:00
1087,2001-12-31 01:46:00,2001-12-31 14:50:00
1088,2001-12-31 18:45:00,2002-01-01 05:10:00
1089,2002-01-01 08:23:00,2002-01-01 19:32:00
1090,2002-01-01 23:30:00,2002-01-02 09:29:00
1091,2002-01-02 12:48:00,2002-01-03 00:04:00
1092,2002-01-03 03:39:00,2002-01-03 13:57:00
1093,2002-01-03 17:50:00,2002-01-04 04:19:00
1094,2002-01-04 07:37:00,2002-01-04 18:39:00
1095,2002-01-04 22:41:00,2002-01-05 08:38:00
1096,2002-01-05 11:57:00,2002-01-05 23:14:00
1097,2002-01-06 02:54:00,2002-01-06 13:03:00
1098,2002-01-06 16:53:00,2002-01-07 03:34:00
1099,2002-01-07 06:52:00,2002-01-07 17:48:00
1100,2002-01-07 21:53:00,2002-01-08 07:49:00
1101,2002-01-08 11:07:00,2002-01-08 22:25:00
1102,2002-01-09 02:07:00,2002-01-09 12:16:00
1103,2002-01-09 16:00:00,2002-01-10 02:44:00
1104,2002-01-10 06:05:00,2002-01-10 16:55:00
1105,2002-01-10 21:00:00,2002-01-11 07:00:00
1106,2002-01-11 10:16:00,2002-01-11 21:34:00
1107,2002-01-12 01:23:00,2002-01-12 11:23:00
1108,2002-01-12 15:03:00,2002-01-13 01:55:00
1109,2002-01-13 05:19:00,2002-01-13 16:05:00
1110,2002-01-13 20:07:00,2002-01-14 07:19:00
1111,2002-01-14 07:21:00,2002-01-14 20:42:00
1112,2002-01-14 21:36:00,2002-01-15 11:46:00
1113,2002-01-15 11:48:00,2002-01-16 01:07:00
1114,2002-01-16 02:03:00,2002-01-16 15:12:00
1115,2002-01-16 16:15:00,2002-01-17 05:24:00
1116,2002-01-17 06:28:00,2002-01-17 19:51:00
1117,2002-01-17 20:46:00,2002-01-18 10:55:00
1118,2002-01-18 10:57:00,2002-01-19 00:18:00
1119,2002-01-19 01:13:00,2002-01-19 14:20:00
1120,2002-01-19 15:26:00,2002-01-20 04:35:00
1121,2002-01-20 05:38:00,2002-01-20 18:59:00
1122,2002-01-20 19:56:00,2002-01-21 10:05:00
1123,2002-01-21 10:07:00,2002-01-21 23:40:00
1124,2002-01-22 00:25:00,2002-01-22 13:35:00
1125,2002-01-22 14:34:00,2002-01-23 03:57:00
1126,2002-01-23 04:48:00,2002-01-23 18:19:00
1127,2002-01-23 19:03:00,2002-01-24 09:15:00
1128,2002-01-24 09:17:00,2002-01-24 22:48:00
1129,2002-01-24 23:32:00,2002-01-25 12:45:00
1130,2002-01-25 13:44:00,2002-01-26 03:57:00
